team,pace_z,offense_proe,offense_rz_proe,defense_proe,defense_rz_proe,offense_penalty_z,defense_penalty_z
ARI,0.28,-0.034,-0.053,-0.008,-0.058,-1.05,0.84
ATL,0.24,-0.095,-0.169,-0.035,-0.056,0.87,1.48
BAL,-0.08,0.001,-0.056,-0.005,0.019,0.01,0.53
BUF,-0.33,0.038,-0.019,0.02,-0.049,0.21,-0.54
CAR,-0.59,-0.046,-0.104,-0.022,-0.08,-0.93,0.55
CHI,-0.22,-0.075,-0.042,-0.014,-0.021,-0.64,0.87
CIN,-0.91,0.081,0.058,0.004,-0.022,0.59,1.28
CLE,-0.06,-0.036,-0.054,-0.024,-0.112,0.26,-0.94
DAL,0.43,0.014,-0.024,-0.038,-0.043,0.22,-1.47
DEN,-0.27,-0.03,-0.031,0.013,-0.056,-0.39,0.05
DET,0.08,-0.015,-0.105,0.004,0.022,0.44,-0.05
GB,-0.71,-0.003,-0.025,-0.027,-0.076,-0.24,-0.1
HOU,-0.0,-0.021,-0.031,-0.024,-0.062,-0.19,-0.2
IND,0.57,-0.011,-0.094,-0.035,-0.104,0.55,0.45
JAX,-0.17,0.038,-0.023,0.031,-0.054,0.21,1.51
KC,-0.05,0.086,0.103,0.001,-0.004,-0.34,0.75
LA,-0.44,-0.02,-0.046,0.004,-0.062,0.41,0.73
LAC,0.46,0.032,0.006,-0.01,-0.015,0.82,1.12
LV,-0.59,-0.021,-0.044,-0.015,-0.008,0.03,1.12
MIA,-0.64,0.01,-0.028,0.014,-0.026,-0.56,0.16
MIN,0.09,0.02,0.098,0.014,-0.054,-0.03,2.03
NE,0.07,-0.019,-0.104,0.016,-0.018,-0.52,0.86
NO,0.17,-0.032,-0.044,-0.033,-0.056,0.06,0.17
NYG,0.17,-0.02,-0.157,-0.013,-0.024,0.28,0.77
NYJ,-0.39,-0.002,-0.026,-0.042,-0.099,-1.38,0.06
PHI,0.11,0.018,-0.13,0.011,-0.042,0.23,0.38
PIT,-0.31,-0.029,-0.068,-0.023,0.001,0.81,0.29
SEA,0.39,0.027,-0.038,-0.016,-0.05,-1.75,0.15
SF,-0.83,-0.02,-0.055,0.033,0.019,-0.5,0.09
TB,0.0,0.0,0.035,0.022,0.009,-0.3,0.5
TEN,-0.76,-0.062,-0.067,0.007,-0.064,-0.72,-0.56
WAS,-0.76,0.025,-0.02,-0.005,-0.034,0.82,0.75
